Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
Viva Riva!,"Crime, Drama, Thriller","Thrillers,International Movies,International Thrillers,Steamy Thrillers,African Films,Foreign Thrillers","French, Lingala, Portuguese",Movie,8.0,South Africa,1-2 hour,Djo Munga,Djo Munga,"Hoji Fortuna, Marlene Longange, Patsha Bay, Manie Malone",R,6.2,86.0,65.0,8.0,7.0,"$61,759",07 Sep 2011,2015-04-14
Takers,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Police Action & Adventure,Police Movies,Action Movies,Crime Films,Heist Films,US Movies","English, Russian",Movie,2.2,"Belgium,Canada,United Kingdom,France,Romania,Portugal,Switzerland,South Africa,Lithuania,Hungary,India,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Poland,Greece,Slovakia,Turkey,Thailand,Singapore,Malaysia,Hong Kong",1-2 hour,John Luessenhop,"Avery Duff, Gabriel Casseus, Peter Allen, John Luessenhop","Chris Brown, Matt Dillon, Hayden Christensen, Michael Ealy",PG-13,6.2,28.0,45.0,2.0,6.0,"$57,744,720",27 Aug 2010,2015-04-14
Senna,"Documentary, Biography, Sport","Sports Documentaries,Sports & Fitness,British Films,Biographical Documentaries,Sports Films,Documentaries,Documentary Films","English, Portuguese, French, Japanese",Movie,4.3,Canada,1-2 hour,Asif Kapadia,Manish Pandey,"Reginaldo Leme, Neide Senna, John Bisignano, Ayrton Senna",PG-13,8.5,93.0,79.0,20.0,19.0,"$1,612,430",25 May 2011,2015-04-14
Spanglish,"Comedy, Drama, Romance","Romantic Dramas,Dramas,Romantic Comedies,Comedies,Romantic Films,Romantic Favourites,US Movies","English, Spanish",Movie,2.8,"Hong Kong,Romania,Hungary,Lithuania,South Africa,Switzerland,Portugal,Thailand,Brazil,Czech Republic,Spain,Israel,Italy,Australia,Poland,Singapore,India,Argentina,Greece,Malaysia,Slovakia,Turkey,Mexico,Colombia,Canada",> 2 hrs,James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",PG-13,6.4,53.0,48.0,5.0,15.0,"$42,726,869",17 Dec 2004,2015-04-14
Serenity,"Action, Adventure, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action & Adventure,Adventures,Sci-Fi Adventure,Futuristic Sci-Fi,US Movies","English, Mandarin",Movie,3.9,"South Korea,Japan,France,Switzerland,Belgium,Canada,Netherlands,South Africa,Iceland,Poland,Sweden",1-2 hour,Joss Whedon,Joss Whedon,"Gina Torres, Morena Baccarin, Nathan Fillion, Alan Tudyk",PG-13,7.8,82.0,74.0,9.0,10.0,"$25,514,517",30 Sep 2005,2015-04-14
The Sitter,Comedy,"Slapstick Comedies,Comedies,Late Night Comedies",English,Movie,2.0,"Switzerland,Germany",1-2 hour,David Gordon Green,"Brian Gatewood, Alessandro Tanaka","Ari Graynor, J.B. Smoove, Max Records, Jonah Hill",R,5.7,22.0,39.0,,2.0,"$30,441,326",09 Dec 2011,2015-04-14
Safe,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Crime Movies,Heist Movies","English, Mandarin, Russian",Movie,3.0,"Japan,Romania,United Kingdom,Hungary,Canada,Belgium,Czech Republic,Netherlands,Slovakia,Sweden",1-2 hour,Boaz Yakin,Boaz Yakin,"Jason Statham, Robert John Burke, Catherine Chan, James Hong",R,6.5,58.0,55.0,,2.0,"$17,142,080",27 Apr 2012,2015-04-14
The Roommate,Thriller,"Thrillers,Crime Thrillers,Psychological Thrillers,Crime Films",English,Movie,1.2,"United States,Israel,Canada",1-2 hour,Christian E. Christiansen,Sonny Mallhi,"Cam Gigandet, Leighton Meester, Minka Kelly, Aly Michalka",PG-13,4.8,3.0,23.0,,7.0,"$37,300,000",04 Feb 2011,2015-04-14
Speed Racer,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport","Family Features,Action Thrillers,Family Adventures,Children & Family Films,Films for ages 8 to 10,Films for ages 11 to 12,Action & Adventure,Sports Films",English,Movie,2.3,"Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida","Emile Hirsch, Melissa Holroyd, Nicholas Elia, Susan Sarandon",PG,6.0,41.0,37.0,1.0,12.0,"$43,945,766",09 May 2008,2015-04-14
Total Recall,"Action, Adventure, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Film Noir,Action & Adventure,Movies Based on Books,Mysteries,Sci-Fi,Action Movies,Cyberpunk,Futuristic Sci-Fi","English, Ukrainian",Movie,2.3,"Canada,Lithuania,Russia,Romania,South Korea,United Kingdom,Switzerland,Japan,Hungary,Portugal,Czech Republic,Germany,Poland,Slovakia,Turkey",1-2 hour,Len Wiseman,"Ronald Shusett, Mark Bomback, Gary Goldman, Jon Povill, Dan O'Bannon, Kurt Wimmer","Colin Farrell, Kate Beckinsale, Bryan Cranston, Jessica Biel",PG-13,6.3,31.0,43.0,2.0,6.0,"$58,877,969",03 Aug 2012,2015-04-14
Rocky Balboa,"Action, Drama, Sport","Dramas,Sports Dramas,Action & Adventure,Sports Films","English, Spanish",Movie,3.5,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Sylvester Stallone,Sylvester Stallone,"Geraldine Hughes, Burt Young, Antonio Tarver, Sylvester Stallone",PG,7.1,77.0,63.0,,4.0,"$70,270,943",20 Dec 2006,2015-04-14
Quarantine,"Action, Adventure, Fantasy, Horror, Thriller","Horror Films,Zombie Horror Films",English,Movie,2.8,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,John Erick Dowdle,"Jaume Balagueró, Luiso Berdejo, John Erick Dowdle, Drew Dowdle, Paco Plaza","Steve Harris, Jennifer Carpenter, Jay Hernandez, Johnathon Schaech",R,5.9,56.0,53.0,,6.0,"$31,691,811",10 Oct 2008,2015-04-14
Son of the Mask,"Comedy, Family, Fantasy","Slapstick Comedies,Comedies,Children & Family Films,Family Comedies,Fantasy,Sci-Fi & Fantasy,US Movies,Family Sci-Fi & Fantasy",English,Movie,0.8,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Lawrence Guterman,Lance Khazei,"Liam Falconer, Jamie Kennedy, Ryan Falconer, Alan Cumming",PG,2.2,6.0,20.0,7.0,12.0,"$17,018,422",18 Feb 2005,2015-04-14
The Sisterhood of the Traveling Pants,"Comedy, Drama, Romance","Dramas,Dramas based on a book,Teen Dramas,Comedies,Films based on childrens books,Films for ages 11 to 12,Teen Movies,Movies Based on Books","English, Greek, Spanish",Movie,3.5,"United Kingdom,France,Belgium,Australia",1-2 hour,Ken Kwapis,"Ann Brashares, Elizabeth Chandler, Delia Ephron","Blake Lively, Alexis Bledel, Amber Tamblyn, America Ferrera",PG,6.5,77.0,66.0,1.0,14.0,"$39,053,061",01 Jun 2005,2015-04-14
Obsessed,"Drama, Romance, Thriller","Thrillers,Steamy Thrillers,Psychological Thrillers",English,Movie,1.6,"Switzerland,Hong Kong,France,South Africa,Thailand,United Kingdom,Portugal,Canada,Spain,Israel,Singapore,Malaysia,Sweden,Turkey,Greece,Russia,Mexico,Argentina,Brazil,Colombia",1-2 hour,Steve Shill,David Loughery,"Jerry O'Connell, Idris Elba, Beyoncé, Ali Larter",PG-13,5.0,19.0,25.0,4.0,8.0,"$68,261,644",24 Apr 2009,2015-04-14
The Other Woman,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films",English,Movie,2.1,"South Korea,Switzerland,Hong Kong,Thailand,Germany,Singapore,Malaysia",1-2 hour,Nick Cassavetes,Melissa K. Stack,"Don Johnson, Leslie Mann, Nikolaj Coster-Waldau, Cameron Diaz",PG-13,6.0,26.0,39.0,3.0,5.0,"$83,911,193",25 Apr 2014,2015-04-14
Next,"Action, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Action & Adventure,Films Based on Books,Action,Sci-Fi","English, French, German, Serbian",Movie,2.2,"France,Belgium,Japan,Switzerland,Canada,Italy,United Kingdom",1-2 hour,Lee Tamahori,"Philip K. Dick, Jonathan Hensleigh, Paul Bernbaum, Gary Goldman","Thomas Kretschmann, Nicolas Cage, Jessica Biel, Julianne Moore",PG-13,6.2,28.0,42.0,2.0,3.0,"$18,211,013",27 Apr 2007,2015-04-14
Noah,"Action, Adventure, Drama","Dramas,Epics,Dramas based on a book,Action & Adventure,Adventures,Blockbuster Action & Adventure",English,Movie,3.3,"Canada,South Africa",> 2 hrs,Darren Aronofsky,"Darren Aronofsky, Ari Handel","Jennifer Connelly, Ray Winstone, Russell Crowe, Anthony Hopkins",PG-13,5.7,76.0,68.0,1.0,19.0,"$101,200,044",28 Mar 2014,2015-04-14
Mr. Poppers Penguins,"Comedy, Family, Fantasy","Family Features,Animal Tales,Family Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Films based on childrens books,Films for ages 11 to 12,Films for ages 5 to 7",English,Movie,2.7,South Korea,1-2 hour,Mark Waters,"Sean Anders, Florence Atwater, John Morris, Richard Atwater, Jared Stern","Carla Gugino, Angela Lansbury, Jim Carrey, Ophelia Lovibond",PG,6.0,47.0,53.0,1.0,3.0,"$68,224,452",17 Jun 2011,2015-04-14
This Means War,"Action, Comedy, Romance","Romantic Comedies,Action Comedies,Spy Action & Adventure,Comedies,Action & Adventure,Romantic Films,Romantic Favorites,US Movies","English, German, Japanese, Serbian",Movie,2.0,South Korea,1-2 hour,McG,"Marcus Gautesen, Simon Kinberg, Timothy Dowling","Tom Hardy, Reese Witherspoon, Chris Pine, Til Schweiger",PG-13,6.3,26.0,31.0,1.0,6.0,"$54,760,791",17 Feb 2012,2015-04-14
The Great Beauty,Drama,"Dramas,International Dramas,Italian Films,International Movies,Italian Dramas","Italian, Japanese, Spanish, Chinese",Movie,4.2,Italy,> 2 hrs,Paolo Sorrentino,"Umberto Contarello, Paolo Sorrentino","Toni Servillo, Carlo Buccirosso, Carlo Verdone, Sabrina Ferilli",Not Rated,7.8,91.0,86.0,60.0,77.0,"$2,852,400",14 Mar 2014,2015-04-14
Lakeview Terrace,"Crime, Drama, Thriller","Crime Films,Thrillers,Crime Thrillers,Psychological Thrillers",English,Movie,2.5,Belgium,1-2 hour,Neil LaBute,"Howard Korder, David Loughery","Ron Glass, Samuel L. Jackson, Patrick Wilson, Kerry Washington",PG-13,6.1,44.0,47.0,,1.0,"$39,263,506",19 Sep 2008,2015-04-14
L.A. Story,"Comedy, Drama, Fantasy, Romance","Comedies,Romantic Favourites,Romantic Films,Romantic Comedies",English,Movie,3.8,Germany,1-2 hour,Mick Jackson,Steve Martin,"Steve Martin, Victoria Tennant, Richard E. Grant, Marilu Henner",PG-13,6.7,94.0,66.0,,1.0,"$28,862,081",08 Feb 1991,2015-04-14
The Best Offer,"Crime, Drama, Mystery, Romance","Dramas,Romantic Dramas,International Dramas,Italian Films,International Movies,Romantic Films,Mysteries,Romantic Favorites",English,Movie,3.0,"Romania,Hungary,Czech Republic,Slovakia",> 2 hrs,Giuseppe Tornatore,Giuseppe Tornatore,"Sylvia Hoeks, Donald Sutherland, Geoffrey Rush, Jim Sturgess",R,7.8,56.0,49.0,25.0,26.0,"$100,035",01 Jan 2014,2015-04-14
Lock Up,"Action, Crime, Drama, Thriller","Dramas,Action Thrillers,Action & Adventure,Crime Action & Adventure,Crime Dramas,Crime Movies,Crime Action,Action Movies",English,Movie,2.3,Germany,1-2 hour,John Flynn,"Henry Rosenbaum, Richard Smith, Jeb Stuart","Sonny Landham, Donald Sutherland, John Amos, Sylvester Stallone",R,6.4,23.0,52.0,,3.0,"$22,099,847",04 Aug 1989,2015-04-14
The Love Punch,Comedy,"Romantic Comedies,British Films,Comedies,Romantic Films,Heist Movies","English, French",Movie,2.2,Hungary,1-2 hour,Joel Hopkins,"Tess Morris, Joel Hopkins","Celia Imrie, Timothy Spall, Emma Thompson, Pierce Brosnan",PG-13,5.8,29.0,44.0,,1.0,"$266,588",23 May 2014,2015-04-14
Lockout,"Action, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,International Movies,Action Thrillers,International Sci-Fi & Fantasy,Sci-Fi Thrillers,French Films,International Action & Adventure,Action & Adventure,Futuristic Sci-Fi",English,Movie,2.4,"Slovakia,Czech Republic,United States,France",1-2 hour,"James Mather, Steve Saint Leger","Luc Besson, James Mather, Steve Saint Leger","Joseph Gilgun, Maggie Grace, Vincent Regan, Guy Pearce",PG-13,6.1,38.0,48.0,,1.0,"$14,326,864",13 Apr 2012,2015-04-14
The Secret Life of Walter Mitty,"Adventure, Comedy, Drama, Fantasy, Romance","Comedies,Action & Adventure,Adventures,Movies Based on Books,Dramas","English, Spanish, Icelandic",Movie,3.0,"South Korea,Switzerland,Germany",1-2 hour,Ben Stiller,"Steve Conrad, James Thurber","Kathryn Hahn, Ben Stiller, Kristen Wiig, Jon Daly",PG,7.3,51.0,54.0,5.0,18.0,"$58,236,838",25 Dec 2013,2015-04-14
King Kong,"Action, Adventure, Drama, Romance","Sci-Fi & Fantasy,Fantasy,International Movies,Action Thrillers,Action & Adventure,Adventures,Action Sci-Fi & Fantasy,Monster Films,Action Movies",English,Movie,4.0,"Lithuania,Russia,Hungary,Japan,South Korea,Belgium,France,Brazil,Hong Kong,Netherlands,Spain,Czech Republic,Germany,Iceland,Portugal,Italy,Poland,Greece,Sweden,Turkey,India,Argentina,Mexico,Israel,Colombia",> 2 hrs,Peter Jackson,"Peter Jackson, Philippa Boyens, Fran Walsh, Merian C. Cooper, Edgar Wallace","Jack Black, Thomas Kretschmann, Naomi Watts, Adrien Brody",PG-13,7.2,84.0,81.0,46.0,104.0,"$218,080,025",14 Dec 2005,2015-04-14
Zookeeper,"Comedy, Family, Fantasy, Romance","Family Features,Slapstick Comedies,Family Comedies,Romantic Comedies,Children & Family Films,Comedies,Films for ages 11 to 12,Romantic Films,Romantic Favourites",English,Movie,1.6,Canada,1-2 hour,Frank Coraci,"Jay Scherick, Nick Bakay, David Ronn, Kevin James, Rock Reuben","Ken Jeong, Kevin James, Rosario Dawson, Leslie Bibb",PG,5.2,14.0,30.0,1.0,2.0,"$80,360,843",08 Jul 2011,2015-04-14
Jumping the Broom,"Comedy, Drama","Romantic Comedies,African-American Comedies,Comedies,Romantic Films,Romantic Favourites",English,Movie,2.8,"Australia,Sweden,Lithuania,United Kingdom,Hungary,Canada,Poland,Czech Republic,Belgium,Greece,Slovakia,Iceland,Romania",1-2 hour,Salim Akil,"Arlene Gibbs, Elizabeth Hunter","Loretta Devine, Paula Patton, Angela Bassett, Laz Alonso",PG-13,5.7,58.0,56.0,3.0,13.0,"$37,295,394",06 May 2011,2015-04-14
Intolerable Cruelty,"Comedy, Crime, Romance","Romantic Comedies,Screwball Comedies,Comedies,Romantic Films,Dark Comedies,Romantic Favourites","English, French",Movie,3.5,Hong Kong,1-2 hour,"Ethan Coen, Joel Coen","Ethan Coen, Matthew Stone, Joel Coen, Robert Ramsey, John Romano","Geoffrey Rush, Cedric the Entertainer, Catherine Zeta-Jones, George Clooney",PG-13,6.2,75.0,71.0,,3.0,"$35,327,628",10 Oct 2003,2015-04-14
Magic in the Moonlight,"Comedy, Drama, Romance","20th Century Period Pieces,Romantic Comedies,Comedies,Romantic Films","English, French",Movie,2.8,"Hong Kong,Poland",1-2 hour,Woody Allen,Woody Allen,"Colin Firth, Valérie Beaulieu, Antonia Clarke, Natasha Andrews",PG-13,6.5,51.0,54.0,1.0,1.0,"$10,539,326",15 Aug 2014,2015-04-14
Inside Job,"Documentary, Crime","Social & Cultural Docs,Political Documentaries,US Movies,Documentary Films",English,Movie,4.5,"Japan,South Korea,Sweden,Iceland,Mexico,Argentina,Brazil,Israel,Russia,Colombia,India",< 30 minutes,Charles Ferguson,"Adam Bolt, Charles Ferguson, Chad Beck","Matt Damon, Sigridur Benediktsdottir, Andri Snær Magnason, Gylfi Zoega",PG-13,8.2,98.0,88.0,8.0,27.0,"$4,312,735",12 Nov 2010,2015-04-14
In Time,"Action, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Action & Adventure",English,Movie,2.6,Italy,1-2 hour,Andrew Niccol,Andrew Niccol,"Johnny Galecki, Shyloh Oostwald, Olivia Wilde, Justin Timberlake",PG-13,6.7,36.0,53.0,,2.0,"$37,520,095",28 Oct 2011,2015-04-14
Red Heat,"Action, Comedy, Crime, Thriller","Action Comedies,Comedies,Action & Adventure,Crime Action & Adventure","English, Russian, Spanish",Movie,3.1,"Switzerland,Germany",1-2 hour,Walter Hill,"Troy Kennedy-Martin, Walter Hill, Harry Kleiner","Arnold Schwarzenegger, Peter Boyle, Jim Belushi, Ed O'Ross",R,6.1,67.0,61.0,,,"$34,994,648",17 Jun 1988,2015-04-14
Silent Hill: Revelation,"Fantasy, Horror","Horror Films,Supernatural Horror Films,Teen Screams,Gory Horror Movies,Mysteries",English,Movie,1.3,"Hungary,Poland,Romania",1-2 hour,M.J. Bassett,"Laurent Hadida, M.J. Bassett","Adelaide Clemens, Sean Bean, Kit Harington, Carrie-Anne Moss",R,5.0,10.0,16.0,,8.0,"$17,529,157",26 Oct 2012,2015-04-14
Wish I Was Here,"Comedy, Drama","Independent Dramas,Dramas,Independent Films,Independent Comedies,Comedies,Tearjerkers",English,Movie,2.6,"United States,Turkey",1-2 hour,Zach Braff,"Adam J. Braff, Zach Braff","Kate Hudson, Zach Braff, Pierce Gagnon, Joey King",R,6.7,47.0,43.0,,6.0,"$3,591,299",25 Jul 2014,2015-04-14
The Protector,"Action, Crime, Drama, Thriller","Gangster Films,Asian Action Films,International Movies,Action Thrillers,International Action & Adventure,Martial Arts Films,Action & Adventure,Crime Action & Adventure,Crime Films,Thai Films,Thai Action & Adventure,Blockbuster Action & Adventure","Thai, English, Mandarin, Vietnamese",Movie,2.9,Thailand,1-2 hour,Prachya Pinkaew,"Piyaros Thongdee, Kongdej Jaturanrasamee, Joe Wannapin, Napalee, Prachya Pinkaew","Tony Jaa, Bongkoj Khongmalai, Petchtai Wongkamlao, Xing Jin",R,7.1,53.0,52.0,,,"$12,044,087",08 Sep 2006,2015-04-14
The Generals Daughter,"Crime, Drama, Mystery, Thriller","Crime Films,Dramas,Dramas based on a book,Military Dramas,Thrillers,Mysteries,Crime Thrillers,Dramas based on contemporary literature,Crime Dramas,Movies Based on Books,Police Thrillers,Police Mysteries,Police Movies,Police Dramas,Thrillers based on Books,US Movies",English,Movie,2.2,"Hong Kong,Thailand,Brazil,Australia,Singapore,India,Argentina,Malaysia,Mexico,Russia,Colombia",1-2 hour,Simon West,"Nelson DeMille, Christopher Bertolini, William Goldman","Madeleine Stowe, James Cromwell, John Travolta, Timothy Hutton",R,6.4,21.0,47.0,3.0,5.0,"$102,705,852",18 Jun 1999,2015-04-14
The Other Boleyn Girl,"Biography, Drama, History, Romance","Romantic Dramas,Dramas,International Movies,Period Pieces,Dramas based on a book,British Films,Romantic Films,Dramas based on contemporary literature,Movies Based on Real Life,Movies Based on Books,Romantic Favorites,British Dramas,Romantic British Films,British Period Pieces,Historical Movies,Historical Dramas",English,Movie,2.7,"Romania,Japan,Lithuania,Russia,United Kingdom,Hungary,India,Hong Kong,Switzerland,Belgium,Czech Republic,Netherlands,Spain,Germany,South Korea,Portugal,Italy,Australia,Poland,Singapore,Greece,Slovakia,Malaysia,Turkey",1-2 hour,Justin Chadwick,"Philippa Gregory, Peter Morgan","Scarlett Johansson, Natalie Portman, Eric Bana, Jim Sturgess",PG-13,6.7,43.0,50.0,,3.0,"$26,814,957",29 Feb 2008,2015-04-14
Green Zone,"Action, Drama, Thriller, War","Action Thrillers,Military Action & Adventure,Action & Adventure,Films Based on Books,US Movies,Action Movies","English, Arabic",Movie,3.1,"Belgium,United Kingdom,India,South Korea,Mexico,Portugal,Thailand,Japan,Hungary,Hong Kong,Iceland,Russia,Brazil,Czech Republic,Canada,Spain,Israel,Italy,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania",1-2 hour,Paul Greengrass,"Rajiv Chandrasekaran, Brian Helgeland","Igal Naor, Faycal Attougui, Said Faraj, Aymen Hamdouchi",R,6.8,53.0,63.0,,6.0,"$35,053,660",12 Mar 2010,2015-04-14
Gangster Squad,"Action, Crime, Drama, Thriller","Police Action & Adventure,Gangster Films,Police Movies,Film Noir,Action & Adventure,Action Thrillers,Crime Action & Adventure,Police Dramas,Dramas,Films Based on Books,Crime Dramas,Crime Films,US Movies,Action",English,Movie,2.3,"United Kingdom,Australia",< 30 minutes,Ruben Fleischer,"Will Beall, Paul Lieberman","James Landry Hébert, Holt McCallany, Sean Penn, Wade Williams",R,6.7,31.0,40.0,,5.0,"$46,000,903",11 Jan 2013,2015-04-14
Texas Killing Fields,"Crime, Drama, History, Thriller","Horror Films,Thrillers,Slasher and Serial Killer Films,Mysteries,US Movies,Crime Movies,Crime Thrillers",English,Movie,2.4,"Belgium,Hungary,Czech Republic,Netherlands,Singapore,Malaysia,Slovakia,Romania",1-2 hour,Ami Canaan Mann,Don Ferrarone,"Jeffrey Dean Morgan, Jessica Chastain, Sam Worthington, Chloë Grace Moretz",R,5.7,37.0,49.0,4.0,3.0,"$45,469",14 Oct 2011,2015-04-14
The Man with the Iron Fists,Action,"Action Thrillers,Action & Adventure,Martial Arts Films,Historical Movies","English, Mandarin",Movie,2.6,"Germany,South Korea,France,India",1-2 hour,RZA,"Eli Roth, RZA","Lucy Liu, Russell Crowe, RZA, Rick Yune",R,5.4,51.0,51.0,,4.0,"$15,634,090",02 Nov 2012,2015-04-14
Fiddler on the Roof,"Drama, Family, Musical, Romance","Classic Films,Dramas,20th Century Period Pieces,Classic Musicals,Classic Dramas,Musicals,Music & Musicals,Music & Musicals,Award-winning Dramas","English, Hebrew, Russian",Movie,3.8,United States,> 2 hrs,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein","Leonard Frey, Norma Crane, Topol, Molly Picon",G,8.0,83.0,67.0,9.0,13.0,"$10,404,330",03 Nov 1971,2015-04-14
Fruitvale Station,"Biography, Crime, Drama, Romance","Independent Dramas,Dramas,Independent Films,Tearjerkers,Social Issue Dramas,Dramas based on real life,Crime Dramas,Films Based on Real Life,Crime Films,US Movies","English, Spanish",Movie,4.2,"Germany,United Kingdom,Japan,United States",1-2 hour,Ryan Coogler,Ryan Coogler,"Melonie Diaz, Octavia Spencer, Kevin Durand, Michael B. Jordan",R,7.5,94.0,85.0,37.0,56.0,"$16,101,339",26 Jul 2013,2015-04-14
Little Fockers,"Comedy, Romance","Comedies,US Movies","English, Ukrainian",Movie,1.5,"India,Greece,Turkey",1-2 hour,Paul Weitz,"Mary Ruth Clarke, John Hamburg, Greg Glienna, Larry Stuckey","Dustin Hoffman, Ben Stiller, Robert De Niro, Owen Wilson",PG-13,5.5,9.0,27.0,3.0,5.0,"$148,438,600",22 Dec 2010,2015-04-14
Forgetting Sarah Marshall,"Comedy, Drama, Romance","Romantic Favourites,Romantic Comedies,Comedies,Romantic Films,US Movies","English, Hawaiian, German, Japanese",Movie,3.7,"France,India,South Korea,Hungary,Hong Kong,Iceland,Switzerland,Lithuania,Russia,United Kingdom,Mexico,Japan,Thailand,Belgium,Brazil,Czech Republic,Netherlands,Spain,Germany,South Africa,Portugal,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania",1-2 hour,Nicholas Stoller,Jason Segel,"Jason Segel, Mila Kunis, Russell Brand, Kristen Bell",R,7.1,83.0,67.0,4.0,19.0,"$63,172,463",18 Apr 2008,2015-04-14
The Fault in Our Stars,"Drama, Romance","Dramas,Romantic Dramas,Dramas based on a book,Tearjerkers,Teen Dramas,Romantic Films,Dramas based on contemporary literature,Teen Films",English,Movie,3.8,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,Josh Boone,"Scott Neustadter, John Green, Michael H. Weber","Nat Wolff, Shailene Woodley, Ansel Elgort, Laura Dern",PG-13,7.7,81.0,69.0,21.0,15.0,"$124,872,350",06 Jun 2014,2015-04-14
Im So Excited,Comedy,"Independent Films,Spanish Films,International Movies,Independent Comedies,International Comedies,Comedies,Late Night Comedies",Spanish,Movie,2.7,Spain,1-2 hour,Pedro Almodóvar,Pedro Almodóvar,"Coté Soler, Antonio de la Torre, Penélope Cruz, Antonio Banderas",R,5.6,49.0,55.0,3.0,10.0,"$1,368,119",08 Mar 2013,2015-04-14
Enemy at the Gates,"Drama, History, War","Dramas,Military Dramas,20th Century Period Pieces,Military Action & Adventure,Dramas based on a book,Action & Adventure,Movies Based on Books,US Movies","English, German, Russian",Movie,3.0,"Hong Kong,Australia,Singapore,Belgium,Thailand,Malaysia,Netherlands,Portugal,Israel,Sweden,Iceland,India,South Korea",> 2 hrs,Jean-Jacques Annaud,"Alain Godard, Jean-Jacques Annaud","Joseph Fiennes, Jude Law, Ed Harris, Rachel Weisz",R,7.6,53.0,53.0,,7.0,"$51,401,758",16 Mar 2001,2015-04-14
Eat Pray Love,"Biography, Drama, Romance","Romantic Dramas,Dramas,Dramas based on a book,Tearjerkers,Dramas based on real life,Romantic Films,Dramas based on contemporary literature,Romantic Favourites,Films Based on Real Life,Films Based on Books","English, Italian, Portuguese",Movie,2.4,"Canada,Portugal,South Korea,Belgium,United Kingdom,Japan,Lithuania,Romania,India,Hungary,South Africa,Russia,Switzerland,France,Iceland,Hong Kong,Thailand,Czech Republic,Netherlands,Spain,Germany,Israel,Australia,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey,United States",> 2 hrs,Ryan Murphy,"Ryan Murphy, Jennifer Salt, Elizabeth Gilbert","Billy Crudup, I. Gusti Ayu Puspawati, Hadi Subiyanto, Julia Roberts",PG-13,5.8,36.0,50.0,2.0,2.0,"$80,574,010",13 Aug 2010,2015-04-14
Rust and Bone,"Drama, Romance","Independent Dramas,Dramas,Romantic Dramas,Independent Films,Romantic Independent Films,International Dramas,International Movies,Sports Dramas,Dramas based on a book,French Films,Sports Films,Romantic Films,Movies Based on Books","French, English",Movie,3.8,"Belgium,Netherlands",1-2 hour,Jacques Audiard,"Craig Davidson, Thomas Bidegain, Jacques Audiard","Matthias Schoenaerts, Armand Verdure, Marion Cotillard, Céline Sallette",R,7.5,82.0,73.0,32.0,71.0,"$2,062,027",17 May 2012,2015-04-14
Fun with Dick and Jane,"Comedy, Crime","Crime Films,Comedies,Crime Comedies,Heist Films,US Movies","English, Spanish",Movie,2.3,"United Kingdom,Lithuania,Romania,Hungary,South Africa,India,Czech Republic,Netherlands,Portugal,Poland,Slovakia,Sweden,Turkey,Spain,Belgium",1-2 hour,Dean Parisot,"Judd Apatow, Mordecai Richler, Jerry Belson, Gerald Gaiser, David Giler, Nicholas Stoller","Richard Jenkins, Alec Baldwin, Téa Leoni, Jim Carrey",PG-13,6.2,28.0,47.0,1.0,7.0,"$110,332,737",21 Dec 2005,2015-04-14
Waist Deep,"Action, Crime, Drama, Thriller","Dramas,Action & Adventure,Crime Action & Adventure,Crime Dramas,Crime Films",English,Movie,2.3,"France,Switzerland,Germany",1-2 hour,Vondie Curtis-Hall,"Vondie Curtis-Hall, Darin Scott, Michael Mahern","Johnny C. Pruitt, Tyrese Gibson, Henry Hunter Hall, Shawn Parr",R,5.9,28.0,37.0,,4.0,"$21,344,312",23 Jun 2006,2015-04-14
